,conf,label,value,year,unit,file_name
15,96.0,restricted funds,55790,2016.0,£,08066742_2018-09-12
16,96.0,unrestricted funds,95603,2017.0,£,08066742_2018-09-12
17,96.0,unrestricted funds,93137,2016.0,£,08066742_2018-09-12
18,96.0,total charity funds,172972,2017.0,£,08066742_2018-09-12
19,96.0,total charity funds,148927,2016.0,£,08066742_2018-09-12
0,96.0,donations,118774,2017.0,£,08066742_2018-09-12
1,95.0,donations,133014,2016.0,£,08066742_2018-09-12
2,96.0,activities,59310,2017.0,£,08066742_2018-09-12
3,96.0,activities,78833,2016.0,£,08066742_2018-09-12
4,96.0,total income,178084,2017.0,£,08066742_2018-09-12
5,96.0,total income,211847,2016.0,£,08066742_2018-09-12
6,96.0,charitable activities,154039,2017.0,£,08066742_2018-09-12
7,96.0,charitable activities,104791,2016.0,£,08066742_2018-09-12
8,95.0,total expenditure,154039,2017.0,£,08066742_2018-09-12
9,96.0,total expenditure,104791,2016.0,£,08066742_2018-09-12
10,95.0,netexpenditureincome,24045,2017.0,£,08066742_2018-09-12
11,96.0,netexpenditureincome,107056,2016.0,£,08066742_2018-09-12
12,96.0,net movement in funds,24045,2017.0,£,08066742_2018-09-12
13,96.0,net movement in funds,107056,2016.0,£,08066742_2018-09-12
14,95.0,total funds brought forward,148927,2017.0,£,08066742_2018-09-12
15,96.0,total funds brought forward,41871,2016.0,£,08066742_2018-09-12
16,94.0,total funds carried forward .,172972,2017.0,£,08066742_2018-09-12
17,95.0,total funds carried forward .,148927,2016.0,£,08066742_2018-09-12
0,96.0,current assets,9985,2017.0,£,05157431_2018-06-06
1,96.0,current assets,13903,2016.0,£,05157431_2018-06-06
2,96.0,prepayments and accrued income,3538,2017.0,£,05157431_2018-06-06
3,96.0,prepayments and accrued income,2849,2016.0,£,05157431_2018-06-06
4,96.0,total assets less current liabilities,13523,2017.0,£,05157431_2018-06-06
5,95.0,total assets less current liabilities,8985,2016.0,£,05157431_2018-06-06
6,96.0,accruals and deferred income,660,2017.0,£,05157431_2018-06-06
7,95.0,accruals and deferred income,660,2016.0,£,05157431_2018-06-06
8,96.0,capital and reserves,12863,2017.0,£,05157431_2018-06-06
9,96.0,capital and reserves,8325,2016.0,£,05157431_2018-06-06
0,96.0,note,2018,2018.0,£,07491176_2018-09-14
1,96.0,note,2017,2017.0,£,07491176_2018-09-14
2,96.0,tangible assets,154707,2018.0,£,07491176_2018-09-14
3,85.0,tangible assets,165500,2017.0,£,07491176_2018-09-14
4,96.0,stocks,3800,2018.0,£,07491176_2018-09-14
5,96.0,stocks,3800,2017.0,£,07491176_2018-09-14
6,94.0,debtors,1392845,2018.0,£,07491176_2018-09-14
7,96.0,debtors,1633210,2017.0,£,07491176_2018-09-14
8,96.0,cash at bank and in hand,137939,2018.0,£,07491176_2018-09-14
9,96.0,cash at bank and in hand,21639,2017.0,£,07491176_2018-09-14
10,94.0,creditors amounts falling due within one year ff,2768495,2018.0,£,07491176_2018-09-14
11,95.0,creditors amounts falling due within one year ff,2530458,2017.0,£,07491176_2018-09-14
12,83.0,total assets less current liabilities,1079204,2018.0,£,07491176_2018-09-14
13,91.0,total assets less current liabilities,706309,2017.0,£,07491176_2018-09-14
14,96.0,creditors amounts falling due after more than ane year,994433,2018.0,£,07491176_2018-09-14
15,96.0,creditors amounts falling due after more than ane year,827199,2017.0,£,07491176_2018-09-14
16,86.0,called up share capital i,1,2018.0,£,07491176_2018-09-14
17,96.0,called up share capital i,1,2017.0,£,07491176_2018-09-14
18,95.0,profit and loss account,2073638,2018.0,£,07491176_2018-09-14
19,96.0,profit and loss account,1533509,2017.0,£,07491176_2018-09-14
20,88.0,shareholders deficit,2073637,2018.0,£,07491176_2018-09-14
21,95.0,shareholders deficit,1533508,2017.0,£,07491176_2018-09-14
0,96.0,cash in hand,1,2018.0,£,09153921_2018-09-05
1,94.0,cash in hand,1,2017.0,£,09153921_2018-09-05
2,94.0,capital  reserves,1,2018.0,£,09153921_2018-09-05
3,96.0,capital  reserves,1,2017.0,£,09153921_2018-09-05
4,96.0,a,1092018,2018.0,£,09153921_2018-09-05
5,96.0,a,60,2017.0,£,09153921_2018-09-05
0,96.0,current assets,174096,2017.0,£,06989049_2018-05-01
1,95.0,current assets,125067,2016.0,£,06989049_2018-05-01
2,96.0,creditors amounts falling due within one  year,78159,2017.0,£,06989049_2018-05-01
3,96.0,creditors amounts falling due within one  year,43943,2016.0,£,06989049_2018-05-01
4,96.0,net current assets,95937,2017.0,£,06989049_2018-05-01
5,92.0,net current assets,81124,2016.0,£,06989049_2018-05-01
6,96.0,total assets less current liabilities,96893,2017.0,£,06989049_2018-05-01
7,4.0,total assets less current liabilities,81595,2016.0,£,06989049_2018-05-01
8,96.0,accruals and deferred income,1800,2017.0,£,06989049_2018-05-01
9,96.0,accruals and deferred income,1700,2016.0,£,06989049_2018-05-01
10,96.0,net assets,95093,2017.0,£,06989049_2018-05-01
11,96.0,net assets,79895,2016.0,£,06989049_2018-05-01
0,96.0,tangible assets,4,2018.0,£,10625857_2018-11-15
1,96.0,tangible assets,726,2017.0,£,10625857_2018-11-15
2,95.0,investments,5,2018.0,£,10625857_2018-11-15
3,96.0,investments,105311,2017.0,£,10625857_2018-11-15
4,95.0,debtors,6,2018.0,£,10625857_2018-11-15
5,95.0,debtors,700,2017.0,£,10625857_2018-11-15
6,96.0,creditors amounts falling due within one year,7,2018.0,£,10625857_2018-11-15
7,94.0,creditors amounts falling due within one year,106891,2017.0,£,10625857_2018-11-15
0,77.0,tangible assets,2153,2018.0,£,04176450_2018-12-07
1,96.0,tangible assets,2691,2017.0,£,04176450_2018-12-07
2,96.0,stocks,305140,2018.0,£,04176450_2018-12-07
3,96.0,stocks,292700,2017.0,£,04176450_2018-12-07
4,96.0,debtors,364573,2018.0,£,04176450_2018-12-07
5,96.0,debtors,479042,2017.0,£,04176450_2018-12-07
6,96.0,creditors amounts falling due within one year,500465,2018.0,£,04176450_2018-12-07
7,96.0,creditors amounts falling due within one year,560762,2017.0,£,04176450_2018-12-07
8,96.0,net current assets,219482,2018.0,£,04176450_2018-12-07
9,95.0,net current assets,210980,2017.0,£,04176450_2018-12-07
10,94.0,liabilities,221635,2018.0,£,04176450_2018-12-07
11,96.0,liabilities,213671,2017.0,£,04176450_2018-12-07
12,95.0,called up share capital,100,2018.0,£,04176450_2018-12-07
13,96.0,called up share capital,100,2017.0,£,04176450_2018-12-07
14,71.0,profit and loss account,221535,2018.0,£,04176450_2018-12-07
15,96.0,profit and loss account,21357,2017.0,£,04176450_2018-12-07
16,95.0,shareholders funds,221635,2018.0,£,04176450_2018-12-07
17,96.0,shareholders funds,213671,2017.0,£,04176450_2018-12-07
0,62.0,investment properties,5880000,2017.0,£,03824389_2018-09-10
1,96.0,investment properties,5733603,2016.0,£,03824389_2018-09-10
2,95.0,one year . ntercompany borrowings,2429282,2017.0,£,03824389_2018-09-10
3,96.0,one year . ntercompany borrowings,2429282,2016.0,£,03824389_2018-09-10
4,95.0,other creditors,183163,2017.0,£,03824389_2018-09-10
5,96.0,other creditors,159375,2016.0,£,03824389_2018-09-10
6,95.0,net current liabilities,2612445,2017.0,£,03824389_2018-09-10
7,94.0,net current liabilities,2588657,2016.0,£,03824389_2018-09-10
8,96.0,total assets less current liabilities,3267555,2017.0,£,03824389_2018-09-10
9,91.0,total assets less current liabilities,3144946,2016.0,£,03824389_2018-09-10
10,96.0,deferred tax liability,438476,2017.0,£,03824389_2018-09-10
11,30.0,deferred tax liability,413588,2016.0,£,03824389_2018-09-10
12,96.0,net assets,2829079,2017.0,£,03824389_2018-09-10
13,96.0,net assets,2731358,2016.0,£,03824389_2018-09-10
14,96.0,called up share capital,809760,2017.0,£,03824389_2018-09-10
15,96.0,called up share capital,809760,2016.0,£,03824389_2018-09-10
16,95.0,revaluation reserve,2165681,2017.0,£,03824389_2018-09-10
17,96.0,revaluation reserve,2019284,2016.0,£,03824389_2018-09-10
18,94.0,accumulated losses,146362,2017.0,£,03824389_2018-09-10
19,95.0,accumulated losses,97686,2016.0,£,03824389_2018-09-10
20,86.0,total shareholders funds,2829079,2017.0,£,03824389_2018-09-10
21,96.0,total shareholders funds,2731358,2016.0,£,03824389_2018-09-10
0,96.0,tangible assets,3,2018.0,£,10557156_2018-10-01
1,96.0,tangible assets,4500,2017.0,£,10557156_2018-10-01
2,95.0,debtors,4,2018.0,£,10557156_2018-10-01
3,96.0,debtors,2383,2017.0,£,10557156_2018-10-01
4,94.0,called up share capital,6,2018.0,£,10557156_2018-10-01
5,96.0,called up share capital,1,2017.0,£,10557156_2018-10-01
0,96.0,tangible assets,3986708,2017.0,£,01580851_2018-01-29
1,95.0,tangible assets,26985342,2016.0,£,01580851_2018-01-29
2,96.0,investments,6,2017.0,£,01580851_2018-01-29
3,92.0,investments,1,2016.0,£,01580851_2018-01-29
4,96.0,stocks,91046,2017.0,£,01580851_2018-01-29
5,95.0,stocks,201890,2016.0,£,01580851_2018-01-29
6,95.0,debtors,432737,2017.0,£,01580851_2018-01-29
7,96.0,debtors,466447,2016.0,£,01580851_2018-01-29
8,73.0,cash at bank and in hand,595318,2017.0,£,01580851_2018-01-29
9,96.0,cash at bank and in hand,857636,2016.0,£,01580851_2018-01-29
10,93.0,creditors amounts falling due within one year,999890,2017.0,£,01580851_2018-01-29
11,96.0,creditors amounts falling due within one year,1261442,2016.0,£,01580851_2018-01-29
12,96.0,net current assets,119211,2017.0,£,01580851_2018-01-29
13,95.0,net current assets,264531,2016.0,£,01580851_2018-01-29
14,66.0,total assets less current liabilities,39855918,2017.0,£,01580851_2018-01-29
15,95.0,total assets less current liabilities,27249874,2016.0,£,01580851_2018-01-29
16,96.0,creditors amounts falling due after more than one year,9,2017.0,£,01580851_2018-01-29
17,88.0,creditors amounts falling due after more than one year,740000,2016.0,£,01580851_2018-01-29
18,95.0,provisions for liabilities,5253985,2017.0,£,01580851_2018-01-29
19,95.0,provisions for liabilities,3066575,2016.0,£,01580851_2018-01-29
20,95.0,net assets,34601933,2017.0,£,01580851_2018-01-29
21,95.0,net assets,23443299,2016.0,£,01580851_2018-01-29
22,96.0,called up share capital,1200,2017.0,£,01580851_2018-01-29
23,90.0,called up share capital,1200,2016.0,£,01580851_2018-01-29
24,96.0,share premium account,199500,2017.0,£,01580851_2018-01-29
25,95.0,share premium account,199500,2016.0,£,01580851_2018-01-29
26,94.0,revaluation reserve,2983076,2017.0,£,01580851_2018-01-29
27,96.0,revaluation reserve,17680134,2016.0,£,01580851_2018-01-29
28,95.0,profit and loss reserves,31418157,2017.0,£,01580851_2018-01-29
29,29.0,profit and loss reserves,5562465,2016.0,£,01580851_2018-01-29
30,94.0,total equity,34601933,2017.0,£,01580851_2018-01-29
31,96.0,total equity,23443299,2016.0,£,01580851_2018-01-29
0,96.0,tangible fixed assets,11536,2016.0,£,02555553_2017-03-20
1,96.0,tangible fixed assets,20199,2015.0,£,02555553_2017-03-20
2,96.0,stocks,109241,2016.0,£,02555553_2017-03-20
3,95.0,stocks,175508,2015.0,£,02555553_2017-03-20
4,90.0,debtors,76196,2016.0,£,02555553_2017-03-20
5,93.0,debtors,79433,2015.0,£,02555553_2017-03-20
6,96.0,cash at bank and in hand,10386,2016.0,£,02555553_2017-03-20
7,95.0,cash at bank and in hand,1494,2015.0,£,02555553_2017-03-20
8,96.0,creditors amounts falling due within one year,77250,2016.0,£,02555553_2017-03-20
9,28.0,creditors amounts falling due within one year,111241,2015.0,£,02555553_2017-03-20
10,96.0,net current assets,118573,2016.0,£,02555553_2017-03-20
11,96.0,net current assets,145194,2015.0,£,02555553_2017-03-20
12,96.0,total assets less current liabilities,130109,2016.0,£,02555553_2017-03-20
13,96.0,total assets less current liabilities,165393,2015.0,£,02555553_2017-03-20
14,95.0,net assets,130109,2016.0,£,02555553_2017-03-20
15,96.0,net assets,161645,2015.0,£,02555553_2017-03-20
16,96.0,called up share capital,235050,2016.0,£,02555553_2017-03-20
17,96.0,called up share capital,235050,2015.0,£,02555553_2017-03-20
18,96.0,capital redemption reserve,203200,2016.0,£,02555553_2017-03-20
19,96.0,capital redemption reserve,203200,2015.0,£,02555553_2017-03-20
20,96.0,profit and loss account,98259,2016.0,£,02555553_2017-03-20
21,88.0,profit and loss account,129795,2015.0,£,02555553_2017-03-20
22,96.0,shareholders funds,130109,2016.0,£,02555553_2017-03-20
23,95.0,shareholders funds,161645,2015.0,£,02555553_2017-03-20
0,96.0,note,2018,2018.0,£,06223740_2018-10-22
1,96.0,note,2017,2017.0,£,06223740_2018-10-22
2,86.0,debtors falling due after more than one year,49391843,2018.0,£,06223740_2018-10-22
3,96.0,debtors falling due after more than one year,50139188,2017.0,£,06223740_2018-10-22
4,86.0,cash at bank and in hand,3548760,2018.0,£,06223740_2018-10-22
5,11.0,cash at bank and in hand,4858564,2017.0,£,06223740_2018-10-22
6,96.0,creditors amounts falling due within one year .,3842194,2018.0,£,06223740_2018-10-22
7,0.0,creditors amounts falling due within one year .,4941697,2017.0,£,06223740_2018-10-22
8,96.0,net current assets,49919447,2018.0,£,06223740_2018-10-22
9,61.0,net current assets,51609026,2017.0,£,06223740_2018-10-22
10,96.0,creditors amounts falling due after more than one year,48406232,2018.0,£,06223740_2018-10-22
11,75.0,creditors amounts falling due after more than one year,49359439,2017.0,£,06223740_2018-10-22
12,0.0,net assets,1513215,2018.0,£,06223740_2018-10-22
13,93.0,net assets,1126193,2017.0,£,06223740_2018-10-22
14,96.0,called up share capital,999,2018.0,£,06223740_2018-10-22
15,49.0,called up share capital,999,2017.0,£,06223740_2018-10-22
16,92.0,profit and loss account,1512216,2018.0,£,06223740_2018-10-22
17,95.0,profit and loss account,1125194,2017.0,£,06223740_2018-10-22
18,96.0,total shareholders funds .,1513215,2018.0,£,06223740_2018-10-22
19,96.0,total shareholders funds .,1126193,2017.0,£,06223740_2018-10-22
0,95.0,notes,2018,2018.0,"$2,253",OC338682_2018-11-07
1,95.0,notes,2017,2017.0,"$2,253",OC338682_2018-11-07
2,96.0,client and other receivables,9029,2018.0,"$2,253",OC338682_2018-11-07
3,96.0,client and other receivables,90044,2017.0,"$2,253",OC338682_2018-11-07
4,96.0,cash and cash equivalents,74703,2018.0,"$2,253",OC338682_2018-11-07
5,96.0,cash and cash equivalents,374,2017.0,"$2,253",OC338682_2018-11-07
6,96.0,total assets,83732,2018.0,"$2,253",OC338682_2018-11-07
7,92.0,total assets,90418,2017.0,"$2,253",OC338682_2018-11-07
8,96.0,trade and other payables,52253,2018.0,"$2,253",OC338682_2018-11-07
9,94.0,trade and other payables,45691,2017.0,"$2,253",OC338682_2018-11-07
10,96.0,members capital classified as a liability,205843,2018.0,"$2,253",OC338682_2018-11-07
11,95.0,members capital classified as a liability,206085,2017.0,"$2,253",OC338682_2018-11-07
12,96.0,total assets less current liabilities,122111,2018.0,"$2,253",OC338682_2018-11-07
13,95.0,total assets less current liabilities,115667,2017.0,"$2,253",OC338682_2018-11-07
14,96.0,net liabilities attributable to members,122111,2018.0,"$2,253",OC338682_2018-11-07
15,95.0,net liabilities attributable to members,115667,2017.0,"$2,253",OC338682_2018-11-07
16,96.0,other reserves classified as members other interests,122111,2018.0,"$2,253",OC338682_2018-11-07
17,96.0,other reserves classified as members other interests,115667,2017.0,"$2,253",OC338682_2018-11-07
18,96.0,total members other interests,122111,2018.0,"$2,253",OC338682_2018-11-07
19,95.0,total members other interests,115667,2017.0,"$2,253",OC338682_2018-11-07
20,96.0,members other reserves,122111,2018.0,"$2,253",OC338682_2018-11-07
21,96.0,members other reserves,115667,2017.0,"$2,253",OC338682_2018-11-07
22,96.0,members capital classified as a liability,153590,2018.0,"$2,253",OC338682_2018-11-07
23,96.0,members capital classified as a liability,160394,2017.0,"$2,253",OC338682_2018-11-07
0,96.0,fixed assets fnavestments,895000,2017.0,£0.01,08296561_2019-01-21
1,95.0,fixed assets fnavestments,895000,2016.0,£0.01,08296561_2019-01-21
2,96.0,debtors amounts falling due within ane year,47044,2017.0,£0.01,08296561_2019-01-21
3,89.0,debtors amounts falling due within ane year,37921,2016.0,£0.01,08296561_2019-01-21
4,95.0,net current assets,47044,2017.0,£0.01,08296561_2019-01-21
5,95.0,net current assets,37453,2016.0,£0.01,08296561_2019-01-21
6,96.0,creditors amounts falling due after more than one year,3563,2017.0,£0.01,08296561_2019-01-21
7,77.0,creditors amounts falling due after more than one year,3563,2016.0,£0.01,08296561_2019-01-21
8,96.0,net assets,938481,2017.0,£0.01,08296561_2019-01-21
9,80.0,net assets,928890,2016.0,£0.01,08296561_2019-01-21
10,96.0,share premium account,1825624,2017.0,£0.01,08296561_2019-01-21
11,96.0,share premium account,1825624,2016.0,£0.01,08296561_2019-01-21
12,89.0,profit and loss account,887143,2017.0,£0.01,08296561_2019-01-21
13,90.0,profit and loss account,896734,2016.0,£0.01,08296561_2019-01-21
14,95.0,total shareholders funds,938481,2017.0,£0.01,08296561_2019-01-21
15,95.0,total shareholders funds,928890,2016.0,£0.01,08296561_2019-01-21
0,96.0,current assets,15361,2018.0,£,07909379_2018-12-11
1,92.0,current assets,15689,2017.0,£,07909379_2018-12-11
2,94.0,amounts falling due within one year   net current assets,12791,2018.0,£,07909379_2018-12-11
3,92.0,amounts falling due within one year   net current assets,14969,2017.0,£,07909379_2018-12-11
4,96.0,liabilities,12791,2018.0,£,07909379_2018-12-11
5,67.0,liabilities,14969,2017.0,£,07909379_2018-12-11
6,94.0,capital and reserves,12791,2018.0,£,07909379_2018-12-11
7,72.0,capital and reserves,14969,2017.0,£,07909379_2018-12-11
0,96.0,intangible assets,634333,2017.0,£,SC211905_2018-05-04
1,95.0,intangible assets,720833,2016.0,£,SC211905_2018-05-04
2,89.0,tangible assets,3702,2017.0,£,SC211905_2018-05-04
3,96.0,tangible assets,4937,2016.0,£,SC211905_2018-05-04
4,95.0,tangible assets 5 3702 4937 investments,1210,2017.0,£,SC211905_2018-05-04
5,95.0,tangible assets 5 3702 4937 investments,1210,2016.0,£,SC211905_2018-05-04
6,96.0,debtors,480354,2017.0,£,SC211905_2018-05-04
7,94.0,debtors,351702,2016.0,£,SC211905_2018-05-04
8,96.0,cash at bank and in hand,184926,2017.0,£,SC211905_2018-05-04
9,89.0,cash at bank and in hand,133731,2016.0,£,SC211905_2018-05-04
10,75.0,creditors amounts falling due within one year,369907,2017.0,£,SC211905_2018-05-04
11,85.0,creditors amounts falling due within one year,251200,2016.0,£,SC211905_2018-05-04
12,95.0,net current assets,295373,2017.0,£,SC211905_2018-05-04
13,96.0,net current assets,234233,2016.0,£,SC211905_2018-05-04
14,94.0,total assets less current liabilities,934618,2017.0,£,SC211905_2018-05-04
15,93.0,total assets less current liabilities,961213,2016.0,£,SC211905_2018-05-04
16,95.0,net assets,934618,2017.0,£,SC211905_2018-05-04
17,96.0,net assets,961213,2016.0,£,SC211905_2018-05-04
18,96.0,called up share capital,2,2017.0,£,SC211905_2018-05-04
19,96.0,called up share capital,2,2016.0,£,SC211905_2018-05-04
20,94.0,profit and loss account,934616,2017.0,£,SC211905_2018-05-04
21,96.0,profit and loss account,961211,2016.0,£,SC211905_2018-05-04
22,93.0,shareholders funds,934618,2017.0,£,SC211905_2018-05-04
23,95.0,shareholders funds,961213,2016.0,£,SC211905_2018-05-04
0,95.0,intangible assets,147615,2017.0,£,09976915_2018-05-14
1,95.0,intangible assets,159345,2016.0,£,09976915_2018-05-14
2,96.0,tangible assets,347661,2017.0,£,09976915_2018-05-14
3,96.0,tangible assets,360028,2016.0,£,09976915_2018-05-14
4,96.0,stocks,1236,2017.0,£,09976915_2018-05-14
5,96.0,stocks,2318,2016.0,£,09976915_2018-05-14
6,96.0,debtors amounts falling due within one year,132445,2017.0,£,09976915_2018-05-14
7,95.0,debtors amounts falling due within one year,175815,2016.0,£,09976915_2018-05-14
8,96.0,cash at bank and in hand,58275,2017.0,£,09976915_2018-05-14
9,95.0,cash at bank and in hand,16772,2016.0,£,09976915_2018-05-14
10,95.0,creditors amounts falling due within one year,80048,2017.0,£,09976915_2018-05-14
11,96.0,creditors amounts falling due within one year,103763,2016.0,£,09976915_2018-05-14
12,96.0,net current assets,111908,2017.0,£,09976915_2018-05-14
13,96.0,net current assets,91142,2016.0,£,09976915_2018-05-14
14,95.0,total assets less current liabilities,607184,2017.0,£,09976915_2018-05-14
15,96.0,total assets less current liabilities,610515,2016.0,£,09976915_2018-05-14
16,96.0,creditors amounts falling due after more than one year,714478,2017.0,£,09976915_2018-05-14
17,96.0,creditors amounts falling due after more than one year,691714,2016.0,£,09976915_2018-05-14
18,96.0,deferred tax,5755,2017.0,£,09976915_2018-05-14
19,96.0,deferred tax,1894,2016.0,£,09976915_2018-05-14
20,96.0,net liabilities,113049,2017.0,£,09976915_2018-05-14
21,96.0,net liabilities,83093,2016.0,£,09976915_2018-05-14
22,96.0,profit and loss account,113050,2017.0,£,09976915_2018-05-14
23,96.0,profit and loss account,83094,2016.0,£,09976915_2018-05-14
24,95.0,shareholders deficit,113049,2017.0,£,09976915_2018-05-14
25,96.0,shareholders deficit,83093,2016.0,£,09976915_2018-05-14
0,94.0,stocks,6697534,2017.0,£,08491028_2018-08-03
1,62.0,stocks,3134151,2016.0,£,08491028_2018-08-03
2,96.0,debtors amounts falling due within one year,248980,2017.0,£,08491028_2018-08-03
3,95.0,debtors amounts falling due within one year,110763,2016.0,£,08491028_2018-08-03
4,54.0,cash at bank and in hand,339627,2017.0,£,08491028_2018-08-03
5,96.0,cash at bank and in hand,580432,2016.0,£,08491028_2018-08-03
6,89.0,creditors amounts falling due within one year,5314426,2017.0,£,08491028_2018-08-03
7,95.0,creditors amounts falling due within one year,3407995,2016.0,£,08491028_2018-08-03
8,75.0,net current assets,1971715,2017.0,£,08491028_2018-08-03
9,96.0,net current assets,417351,2016.0,£,08491028_2018-08-03
10,96.0,total assets less current liabilities,3277917,2017.0,£,08491028_2018-08-03
11,95.0,total assets less current liabilities,1965532,2016.0,£,08491028_2018-08-03
12,96.0,creditors amounts falling due after more than one year,3207509,2017.0,£,08491028_2018-08-03
13,96.0,creditors amounts falling due after more than one year,1589707,2016.0,£,08491028_2018-08-03
14,96.0,deferred tax,38526,2017.0,£,08491028_2018-08-03
15,96.0,deferred tax,26155,2016.0,£,08491028_2018-08-03
16,76.0,net assets,349,2017.0,£,08491028_2018-08-03
17,76.0,net assets,670,2016.0,£,08491028_2018-08-03
18,95.0,called up share capital,100,2017.0,£,08491028_2018-08-03
19,94.0,called up share capital,100,2016.0,£,08491028_2018-08-03
20,96.0,profit and loss account,31782,2017.0,£,08491028_2018-08-03
21,95.0,profit and loss account,349570,2016.0,£,08491028_2018-08-03
0,96.0,net assets,1,2018.0,£,07899958_2018-10-22
1,94.0,net assets,1,2017.0,£,07899958_2018-10-22
2,60.0,ordinary share of   each,1,2018.0,£,07899958_2018-10-22
3,65.0,ordinary share of   each,1,2017.0,£,07899958_2018-10-22
4,96.0,total shareholder funds,1,2018.0,£,07899958_2018-10-22
5,96.0,total shareholder funds,1,2017.0,£,07899958_2018-10-22
0,96.0,fixed assets,5818,2017.0,£,05468650_2017-11-15
1,94.0,fixed assets,6523,2016.0,£,05468650_2017-11-15
2,96.0,current assets,12373,2017.0,£,05468650_2017-11-15
3,96.0,current assets,23658,2016.0,£,05468650_2017-11-15
4,96.0,prepayments and accrued income,1556,2017.0,£,05468650_2017-11-15
5,96.0,prepayments and accrued income,987,2016.0,£,05468650_2017-11-15
6,96.0,creditors amounts falling due within one year,25659,2017.0,£,05468650_2017-11-15
7,96.0,creditors amounts falling due within one year,41995,2016.0,£,05468650_2017-11-15
8,96.0,net current liabilities,11730,2017.0,£,05468650_2017-11-15
9,95.0,net current liabilities,17350,2016.0,£,05468650_2017-11-15
10,96.0,total assets less current liabilities,5912,2017.0,£,05468650_2017-11-15
11,77.0,total assets less current liabilities,10827,2016.0,£,05468650_2017-11-15
12,96.0,accruals and deferred income,5010,2017.0,£,05468650_2017-11-15
13,96.0,accruals and deferred income,5816,2016.0,£,05468650_2017-11-15
14,96.0,net liabilities,10922,2017.0,£,05468650_2017-11-15
15,96.0,net liabilities,16643,2016.0,£,05468650_2017-11-15
16,96.0,capital and reserves,10922,2017.0,£,05468650_2017-11-15
17,96.0,capital and reserves,16643,2016.0,£,05468650_2017-11-15
0,96.0,tangible fixed assets,7530366,2018.0,£,07238703_2019-02-05
1,96.0,tangible fixed assets,7945212,2017.0,£,07238703_2019-02-05
2,96.0,debtors amounts falling due within one year,655941,2018.0,£,07238703_2019-02-05
3,96.0,debtors amounts falling due within one year,652755,2017.0,£,07238703_2019-02-05
4,95.0,cash at bank and in hand,2673551,2018.0,£,07238703_2019-02-05
5,96.0,cash at bank and in hand,2180389,2017.0,£,07238703_2019-02-05
6,84.0,creditors amounts falling due within one year,8575,2018.0,£,07238703_2019-02-05
7,84.0,creditors amounts falling due within one year,504,2017.0,£,07238703_2019-02-05
8,83.0,net current liabilities,5,2018.0,£,07238703_2019-02-05
9,83.0,net current liabilities,742360,2017.0,£,07238703_2019-02-05
10,96.0,total assets less current liabilities,2769515,2018.0,£,07238703_2019-02-05
11,95.0,total assets less current liabilities,2202852,2017.0,£,07238703_2019-02-05
12,94.0,deferred tax,522520,2018.0,£,07238703_2019-02-05
13,96.0,deferred tax,414691,2017.0,£,07238703_2019-02-05
14,95.0,net assets,2246995,2018.0,£,07238703_2019-02-05
15,95.0,net assets,1788161,2017.0,£,07238703_2019-02-05
16,96.0,called up share capital,850,2018.0,£,07238703_2019-02-05
17,96.0,called up share capital,850,2017.0,£,07238703_2019-02-05
18,96.0,share premium account,449250,2018.0,£,07238703_2019-02-05
19,96.0,share premium account,449250,2017.0,£,07238703_2019-02-05
20,94.0,profit and loss account,1796895,2018.0,£,07238703_2019-02-05
21,96.0,profit and loss account,1338061,2017.0,£,07238703_2019-02-05
0,96.0,debtors    cash at bank,4820,2018.0,£,03559112_2018-12-18
1,96.0,debtors    cash at bank,14944,2017.0,£,03559112_2018-12-18
2,96.0,amounts falling due within one year,1797,2018.0,£,03559112_2018-12-18
3,95.0,amounts falling due within one year,1534,2017.0,£,03559112_2018-12-18
4,96.0,net current assets,16137,2018.0,£,03559112_2018-12-18
5,86.0,net current assets,18230,2017.0,£,03559112_2018-12-18
6,95.0,general fund,16137,2018.0,£,03559112_2018-12-18
7,96.0,general fund,11230,2017.0,£,03559112_2018-12-18
0,96.0,donations and legacies,200,2018.0,£,03559112_2018-12-18
1,81.0,donations and legacies,200,2017.0,£,03559112_2018-12-18
2,96.0,total,200,2018.0,£,03559112_2018-12-18
3,91.0,total,200,2017.0,£,03559112_2018-12-18
4,95.0,conference costs,765,2018.0,£,03559112_2018-12-18
5,95.0,conference costs,4725,2017.0,£,03559112_2018-12-18
6,95.0,other activities,1528,2018.0,£,03559112_2018-12-18
7,96.0,other activities,3426,2017.0,£,03559112_2018-12-18
8,92.0,total,2293,2018.0,£,03559112_2018-12-18
9,93.0,total,8151,2017.0,£,03559112_2018-12-18
10,96.0,net incomeexpenditure,2093,2018.0,£,03559112_2018-12-18
11,96.0,net incomeexpenditure,3651,2017.0,£,03559112_2018-12-18
0,70.0,debtors,11,2017.0,£,02874994_2018-09-05
1,96.0,debtors,14,2016.0,£,02874994_2018-09-05
0,96.0,tangible assets,6807,2018.0,£1,02865602_2018-06-20
1,96.0,tangible assets,7068,2017.0,£1,02865602_2018-06-20
2,96.0,debtors,540,2018.0,£1,02865602_2018-06-20
3,97.0,debtors,680,2017.0,£1,02865602_2018-06-20
4,96.0,cash at bank,4107,2018.0,£1,02865602_2018-06-20
5,95.0,cash at bank,1438,2017.0,£1,02865602_2018-06-20
6,96.0,amounts falling due in one year s,917,2018.0,£1,02865602_2018-06-20
7,96.0,amounts falling due in one year s,997,2017.0,£1,02865602_2018-06-20
